Transaction,Item,Freq
5800,Soup,342
5800,Soup,342
5802,Soup,342
5855,Soup,342
5856,Soup,342
5857,Soup,342
5859,Soup,342
5861,Soup,342
5877,Soup,342
5878,Soup,342
5960,Soup,342
5985,Soup,342
5986,Soup,342
5986,Soup,342
6123,Soup,342
6135,Soup,342
6135,Soup,342
6181,Soup,342
6188,Soup,342
6226,Soup,342
6226,Soup,342
6227,Soup,342
6228,Soup,342
6231,Soup,342
6266,Soup,342
6267,Soup,342
6274,Soup,342
6282,Soup,342
6290,Soup,342
6290,Soup,342
6290,Soup,342
6315,Soup,342
6316,Soup,342
6318,Soup,342
6336,Soup,342
6337,Soup,342
6347,Soup,342
6400,Soup,342
6404,Soup,342
6408,Soup,342
6422,Soup,342
6434,Soup,342
6469,Soup,342
6516,Soup,342
6518,Soup,342
6521,Soup,342
6525,Soup,342
6533,Soup,342
6581,Soup,342
6605,Soup,342
6611,Soup,342
6614,Soup,342
6614,Soup,342
6643,Soup,342
6653,Soup,342
6656,Soup,342
6656,Soup,342
6707,Soup,342
6716,Soup,342
6810,Soup,342
6818,Soup,342
6818,Soup,342
6977,Soup,342
7023,Soup,342
7055,Soup,342
7063,Soup,342
7063,Soup,342
7106,Soup,342
7109,Soup,342
7109,Soup,342
7122,Soup,342
7122,Soup,342
7186,Soup,342
7188,Soup,342
7198,Soup,342
7198,Soup,342
7218,Soup,342
7253,Soup,342
7254,Soup,342
7254,Soup,342
7259,Soup,342
7271,Soup,342
7295,Soup,342
7296,Soup,342
7305,Soup,342
7341,Soup,342
7346,Soup,342
7390,Soup,342
7393,Soup,342
7397,Soup,342
7496,Soup,342
7497,Soup,342
7555,Soup,342
7561,Soup,342
7567,Soup,342
7569,Soup,342
7572,Soup,342
7579,Soup,342
7586,Soup,342
7602,Soup,342
7635,Soup,342
7656,Soup,342
7692,Soup,342
7703,Soup,342
7709,Soup,342
7749,Soup,342
7751,Soup,342
7753,Soup,342
7757,Soup,342
7760,Soup,342
7768,Soup,342
7794,Soup,342
7796,Soup,342
7796,Soup,342
7798,Soup,342
7834,Soup,342
7836,Soup,342
7839,Soup,342
7894,Soup,342
7898,Soup,342
7901,Soup,342
7943,Soup,342
7970,Soup,342
8038,Soup,342
8051,Soup,342
8091,Soup,342
8092,Soup,342
8093,Soup,342
8104,Soup,342
8148,Soup,342
8240,Soup,342
8241,Soup,342
8246,Soup,342
8307,Soup,342
8366,Soup,342
8368,Soup,342
8402,Soup,342
8438,Soup,342
8448,Soup,342
8525,Soup,342
8531,Soup,342
8540,Soup,342
8582,Soup,342
8587,Soup,342
8593,Soup,342
8603,Soup,342
8631,Soup,342
8633,Soup,342
8638,Soup,342
8643,Soup,342
8702,Soup,342
8706,Soup,342
8782,Soup,342
8784,Soup,342
8785,Soup,342
8868,Soup,342
8929,Soup,342
8960,Soup,342
8967,Soup,342
8968,Soup,342
8971,Soup,342
8973,Soup,342
8974,Soup,342
9011,Soup,342
9015,Soup,342
9017,Soup,342
9031,Soup,342
9070,Soup,342
9140,Soup,342
9142,Soup,342
9157,Soup,342
9211,Soup,342
9212,Soup,342
9216,Soup,342
9227,Soup,342
9266,Soup,342
9313,Soup,342
9323,Soup,342
9331,Soup,342
9377,Soup,342
9377,Soup,342
9381,Soup,342
9437,Soup,342
9477,Soup,342
9481,Soup,342
9485,Soup,342
9494,Soup,342
9527,Soup,342
9529,Soup,342
9530,Soup,342
9630,Soup,342
40,Juice,369
47,Juice,369
60,Juice,369
86,Juice,369
96,Juice,369
97,Juice,369
123,Juice,369
132,Juice,369
163,Juice,369
223,Alfajores,369
230,Alfajores,369
242,Juice,369
242,Alfajores,369
247,Alfajores,369
247,Juice,369
267,Alfajores,369
286,Juice,369
286,Alfajores,369
288,Alfajores,369
300,Alfajores,369
301,Juice,369
303,Juice,369
306,Juice,369
312,Juice,369
329,Juice,369
330,Alfajores,369
332,Alfajores,369
333,Juice,369
333,Alfajores,369
334,Alfajores,369
336,Juice,369
337,Alfajores,369
339,Alfajores,369
371,Alfajores,369
402,Alfajores,369
404,Alfajores,369
405,Alfajores,369
410,Alfajores,369
412,Alfajores,369
419,Alfajores,369
419,Juice,369
420,Alfajores,369
421,Alfajores,369
421,Juice,369
430,Juice,369
481,Juice,369
482,Alfajores,369
488,Juice,369
494,Alfajores,369
506,Alfajores,369
507,Juice,369
507,Alfajores,369
518,Alfajores,369
519,Alfajores,369
698,Juice,369
699,Juice,369
714,Alfajores,369
715,Alfajores,369
719,Alfajores,369
727,Alfajores,369
727,Alfajores,369
728,Alfajores,369
728,Alfajores,369
729,Alfajores,369
730,Alfajores,369
732,Alfajores,369
733,Alfajores,369
736,Alfajores,369
736,Alfajores,369
737,Alfajores,369
743,Alfajores,369
747,Alfajores,369
751,Alfajores,369
795,Alfajores,369
825,Alfajores,369
830,Alfajores,369
839,Juice,369
842,Alfajores,369
843,Alfajores,369
853,Alfajores,369
867,Alfajores,369
867,Alfajores,369
875,Alfajores,369
912,Juice,369
949,Juice,369
956,Alfajores,369
960,Juice,369
982,Juice,369
983,Alfajores,369
986,Alfajores,369
989,Alfajores,369
999,Alfajores,369
1007,Alfajores,369
1007,Alfajores,369
1052,Alfajores,369
1065,Alfajores,369
1065,Alfajores,369
1088,Juice,369
1088,Alfajores,369
1089,Alfajores,369
1090,Juice,369
1094,Alfajores,369
1094,Alfajores,369
1130,Alfajores,369
1138,Alfajores,369
1140,Alfajores,369
1150,Alfajores,369
1151,Juice,369
1157,Alfajores,369
1158,Alfajores,369
1174,Alfajores,369
1176,Alfajores,369
1178,Alfajores,369
1181,Alfajores,369
1183,Alfajores,369
1185,Alfajores,369
1190,Alfajores,369
1196,Juice,369
1230,Alfajores,369
1248,Juice,369
1255,Alfajores,369
1270,Juice,369
1315,Alfajores,369
1338,Juice,369
1442,Juice,369
1496,Alfajores,369
1501,Alfajores,369
1512,Alfajores,369
1514,Alfajores,369
1514,Alfajores,369
1528,Alfajores,369
1541,Alfajores,369
1544,Alfajores,369
1545,Alfajores,369
1574,Alfajores,369
1606,Alfajores,369
1608,Alfajores,369
1608,Alfajores,369
1620,Alfajores,369
1627,Alfajores,369
1692,Alfajores,369
1721,Alfajores,369
1725,Alfajores,369
1733,Juice,369
1737,Alfajores,369
1737,Alfajores,369
1752,Alfajores,369
1760,Alfajores,369
1772,Juice,369
1772,Alfajores,369
1775,Alfajores,369
1775,Juice,369
1779,Alfajores,369
1789,Alfajores,369
1835,Juice,369
1838,Alfajores,369
1841,Alfajores,369
1844,Juice,369
1876,Alfajores,369
1904,Juice,369
1926,Alfajores,369
1947,Alfajores,369
1955,Alfajores,369
1985,Alfajores,369
1990,Alfajores,369
2025,Juice,369
2025,Alfajores,369
2026,Alfajores,369
2048,Juice,369
2059,Alfajores,369
2059,Alfajores,369
2065,Alfajores,369
2066,Alfajores,369
2107,Juice,369
2112,Juice,369
2125,Alfajores,369
2130,Alfajores,369
2147,Alfajores,369
2149,Alfajores,369
2152,Alfajores,369
2156,Alfajores,369
2156,Alfajores,369
2157,Alfajores,369
2160,Juice,369
2162,Juice,369
2162,Juice,369
2165,Juice,369
2172,Alfajores,369
2190,Alfajores,369
2196,Alfajores,369
2211,Alfajores,369
2308,Juice,369
2312,Alfajores,369
2352,Alfajores,369
2355,Alfajores,369
2356,Alfajores,369
2391,Alfajores,369
2392,Juice,369
2469,Alfajores,369
2515,Alfajores,369
2518,Juice,369
2552,Juice,369
2554,Juice,369
2559,Alfajores,369
2570,Alfajores,369
2572,Juice,369
2594,Alfajores,369
2595,Alfajores,369
2603,Alfajores,369
2638,Alfajores,369
2641,Juice,369
2660,Juice,369
2661,Alfajores,369
2671,Alfajores,369
2672,Alfajores,369
2681,Alfajores,369
2681,Alfajores,369
2690,Alfajores,369
2705,Alfajores,369
2734,Alfajores,369
2735,Alfajores,369
2741,Juice,369
2742,Juice,369
2746,Juice,369
2756,Alfajores,369
2759,Juice,369
2787,Alfajores,369
2805,Juice,369
2826,Alfajores,369
2831,Juice,369
2849,Alfajores,369
2851,Alfajores,369
2868,Juice,369
2877,Alfajores,369
2877,Alfajores,369
2888,Alfajores,369
2889,Juice,369
2927,Juice,369
2932,Juice,369
2942,Juice,369
2953,Juice,369
2985,Alfajores,369
